game_id,status,team,total_through_ball,duel_lost,blocked_scoring_att,leftside_pass,poss_won_att_3_rd,dispossessed,accurate_keeper_sweeper,accurate_cross,att_rf_total,att_bx_right,six_yard_block,accurate_pass,won_tackle,att_assist_setplay,att_goal_high_centre,att_miss_left,total_final_third_passes,rightside_pass,attempts_conceded_ibox,touches,total_fwd_zone_pass,att_assist_openplay,won_contest,goals_openplay,accurate_fwd_zone_pass,total_chipped_pass,lost_corners,fouled_final_third,saves,ontarget_scoring_att,total_scoring_att,blocked_pass,attempts_conceded_obox,ball_recovery,subs_made,att_ibox_post,poss_won_def_3_rd,accurate_back_zone_pass,att_cmiss_left,att_goal_low_centre,goal_assist_openplay,passes_right,total_throws,att_obox_target,successful_open_play_pass,goal_assist_setplay,total_back_zone_pass,total_long_balls,att_hd_goal,accurate_keeper_throws,att_obx_centre,att_openplay,poss_won_mid_3_rd,put_through,big_chance_created,att_ibox_target,freekick_cross,att_freekick_total,goal_kicks,att_lf_total,open_play_pass,goal_assist_intentional,aerial_won,goal_assist,total_pass,midfielder_goals,total_launches,fwd_pass,effective_blocked_cross,outfielder_block,att_miss_high_left,goals,touches_in_opp_box,total_corners_intobox,blocked_cross,att_miss_right,att_bx_centre,post_scoring_att,ontarget_att_assist,long_pass_own_to_opp,att_ibox_goal,accurate_chipped_pass,duel_won,total_keeper_sweeper,successful_final_third_passes,att_rf_goal,shield_ball_oop,fk_foul_won,total_cross_nocorner,keeper_throws,att_bx_left,successful_put_through,total_tackle,att_sv_low_left,passes_left,big_chance_scored,att_rf_target,att_cmiss_high_left,accurate_launches,poss_lost_all,att_sv_low_centre,accurate_long_balls,challenge_lost,total_cross,att_goal_low_right,clean_sheet,att_obox_blocked,att_ibox_miss,accurate_goal_kicks,saved_obox,unsuccessful_touch,shot_off_target,forward_goals,poss_lost_ctrl,hand_ball,goal_assist_deadball,att_ibox_blocked,aerial_lost,att_sv_low_right,crosses_18_yard,final_third_entries,att_hd_total,accurate_cross_nocorner,effective_clearance,fk_foul_lost,att_hd_miss,won_corners,possession_percentage,interception,attempted_tackle_foul,backward_pass,first_half_goals,interception_won,pen_area_entries,att_lf_goal,accurate_throws,big_chance_missed,accurate_freekick_cross,att_hd_target,total_contest,hit_woodwork,total_clearance,long_pass_own_to_opp_success,accurate_corners_intobox,total_att_assist,att_post_left,att_setpiece,offtarget_att_assist,att_obox_miss,corner_taken,crosses_18_yardplus,formation_used,total_shots,passing_accuracy,shot_faced,shots_on_goal,total_flick_on,diving_save,att_freekick_miss,goals_conceded,att_lg_centre,total_high_claim,error_lead_to_goal,goals_conceded_ibox,interceptions_in_box,total_offside,good_high_claim,saved_ibox,att_miss_high,att_sv_high_centre,effective_head_clearance,accurate_flick_on,accurate_layoffs,total_yellow_card,head_clearance,att_lf_target,att_cmiss_right,att_sv_high_left,att_freekick_target,overrun,total_layoffs,total_pull_back,att_miss_high_right,accurate_through_ball,clearance_off_line,att_post_high,att_cmiss_high,att_goal_low_left,att_sv_high_right,att_obxd_right,pts_gained_losing_pos,att_cmiss_high_right,goals_conceded_obox,att_obox_goal,pts_dropped_winning_pos,error_lead_to_shot,att_goal_high_right,penalty_conceded,penalty_faced,att_obx_right,pen_goals_conceded,att_pen_goal,att_goal_high_left,penalty_won,punches,own_goal_accrued,att_ibox_own_goal,own_goals,att_obox_post,second_yellow,total_red_card,defender_goals,att_one_on_one,att_freekick_post,att_pen_post,att_post_right,contentious_decision,att_obxd_left,att_hd_post,foul_throw_in,att_lg_left,att_fastbreak,shot_fastbreak,total_fastbreak,att_obx_left,accurate_pull_back,att_freekick_goal,last_man_tackle,attempts_obox,attempts_ibox,att_pen_miss,goal_fastbreak,att_obp_goal,penalty_save,att_pen_target,att_lg_right,att_corner
washington-spirit-vs-kansas-city-2016-07-02,home,WAS,0,39,0,87,3,26,1,6,9,0,0,301,18,3,1,2,141,88,6,624,251,5,4,1,144,18,4,1,5,7,11,14,9,51,3,0,16,163,0,0,0,83,36,1,295,0,193,78,0,5,2,7,15,14,1,4,0,0,10,0,408,0,4,0,430,1,16,190,2,3,1,2,19,5,2,1,6,0,5,104,2,4,30,1,73,2,1,4,9,6,3,7,18,1,47,0,4,0,5,193,1,30,0,14,0,1,0,3,3,4,14,4,0,193,0,0,0,7,2,6,91,2,2,13,8,1,5,55.5,9,5,65,0,9,30,0,25,1,0,1,4,0,13,45,4,8,0,0,3,1,5,3,442,11,70,15,7,6,0,0,0,0,4,0,0,0,2,4,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
washington-spirit-vs-kansas-city-2016-07-02,away,KC,0,30,3,70,11,18,0,4,13,1,0,231,24,3,0,0,85,75,9,540,157,8,0,0,80,34,5,1,3,5,15,14,2,52,1,0,16,155,0,0,0,38,45,4,221,0,203,54,0,1,9,12,17,14,0,1,1,1,7,0,333,0,7,0,351,0,15,163,1,2,2,0,13,4,1,2,4,0,5,66,0,12,39,0,47,0,1,8,5,1,0,7,26,2,25,0,5,1,6,167,1,24,4,9,0,0,1,3,4,1,2,7,0,167,0,0,2,4,2,2,51,2,1,14,4,2,4,44.5,14,3,43,0,14,18,0,27,0,0,0,0,0,14,27,3,11,0,0,6,4,4,2,4231,15,65.8,11,5,7,2,0,2,0,1,0,2,2,3,1,4,3,0,1,1,0,0,1,0,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
chicago-red-stars-vs-portland-thorns-2016-06-12,home,CHI,0,22,0,66,5,10,3,6,6,0,0,194,17,3,1,2,86,51,5,501,169,2,2,1,79,33,3,3,2,2,8,9,3,59,3,0,16,121,1,0,1,48,18,0,183,0,151,56,0,11,4,6,23,9,0,1,1,1,7,0,282,1,4,1,304,0,18,137,0,2,0,1,10,6,0,2,1,0,2,68,0,6,36,3,37,1,0,11,10,11,0,2,19,1,35,0,1,0,5,156,0,17,0,16,0,0,0,3,6,0,19,6,1,156,1,0,0,3,0,6,54,2,2,32,10,2,5,50.4,6,7,50,0,6,21,0,15,0,0,0,2,0,32,24,4,6,0,0,4,3,6,3,442,8,63.8,8,2,3,1,1,1,0,3,0,1,0,4,3,2,0,0,6,0,1,3,6,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
chicago-red-stars-vs-portland-thorns-2016-06-12,away,POR,0,36,2,42,4,19,0,3,5,1,0,197,9,1,0,2,102,61,4,462,191,4,0,1,101,25,5,5,1,3,8,9,4,48,2,0,15,99,2,0,0,28,43,0,184,0,134,57,0,1,3,7,20,9,0,2,1,1,11,0,283,0,3,0,309,0,31,164,1,0,0,1,15,3,1,0,3,0,3,66,1,12,22,0,59,0,3,9,13,1,1,7,10,1,64,0,1,0,8,172,0,15,2,16,0,0,2,2,4,0,9,3,1,172,0,0,0,4,1,6,54,2,3,7,11,1,3,49.6,7,10,42,1,7,25,0,28,0,0,1,0,0,7,25,0,5,0,0,2,1,3,6,4231,8,63.8,8,3,7,1,1,1,0,2,0,0,0,4,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA
western-new-york-flash-vs-washington-spirit-2016-04-29,home,WNY,0,47,4,64,10,17,6,7,21,2,1,175,9,1,0,5,111,46,5,471,177,10,4,0,80,15,2,2,0,4,21,10,4,38,3,2,10,102,5,0,0,33,36,3,167,0,136,52,0,0,11,19,15,10,0,1,0,1,5,0,274,0,14,0,287,0,26,137,0,3,1,0,34,11,0,3,4,2,6,44,0,5,34,6,53,0,1,4,15,0,3,5,13,1,28,0,4,0,2,174,1,13,9,26,0,0,2,5,5,0,8,13,0,174,0,0,2,9,0,9,53,0,3,6,9,0,12,45.5,25,7,40,0,25,42,0,25,0,0,0,8,2,6,12,4,11,0,0,5,6,12,6,442,21,61,9,4,0,0,0,3,0,0,0,3,2,1,0,0,2,1,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
western-new-york-flash-vs-washington-spirit-2016-04-29,away,WAS,0,34,3,67,3,9,3,2,6,1,0,241,19,0,0,2,109,67,10,538,188,4,9,1,107,27,12,4,4,3,9,10,11,49,3,0,19,136,2,0,1,42,21,0,230,0,185,79,0,2,4,7,20,10,1,0,1,0,18,3,336,1,9,1,365,2,27,173,2,3,0,3,13,0,2,0,2,0,4,67,3,13,47,3,61,1,0,9,8,2,1,5,21,0,39,1,0,0,7,164,0,32,4,8,2,1,2,1,5,3,10,3,0,164,0,0,1,14,0,3,59,0,2,23,4,0,2,54.5,18,2,58,1,18,20,2,13,0,0,0,13,0,23,32,0,5,0,1,1,2,2,4,4141,9,66,21,3,4,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
sky-blue-vs-boston-breakers-2016-05-13,home,NJ,1,44,3,62,13,15,1,10,7,4,0,227,22,2,0,0,84,63,8,543,164,8,4,0,96,38,1,0,4,4,11,1,4,73,3,0,23,141,0,0,0,42,24,1,213,0,170,69,0,1,5,10,25,1,0,3,0,0,12,2,295,0,7,0,316,0,12,147,2,1,1,1,15,4,2,1,2,0,7,75,1,19,43,1,49,0,0,5,14,1,0,1,28,1,33,0,2,0,4,153,1,31,7,18,0,1,3,3,7,0,21,4,0,153,0,0,0,9,2,11,58,2,8,48,12,1,4,39.4,12,7,44,1,12,29,0,12,0,0,1,5,0,48,31,2,10,0,0,3,1,4,3,4231,11,71.8,12,4,4,2,0,0,0,3,0,0,2,7,3,4,0,0,10,0,1,2,10,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
sky-blue-vs-boston-breakers-2016-05-13,away,BOS,0,43,1,103,17,26,1,6,6,1,0,382,14,0,0,0,140,121,7,712,285,8,7,0,186,27,4,3,4,4,12,1,5,70,3,0,14,202,0,0,0,64,33,0,361,0,223,51,0,7,4,11,28,1,0,4,1,1,7,5,451,0,9,0,479,0,18,185,1,3,2,0,25,1,1,2,3,0,4,73,0,10,44,1,86,0,0,12,28,7,4,0,16,1,58,0,1,0,7,177,1,25,4,29,0,0,0,3,6,1,20,7,0,177,0,0,1,7,1,13,74,1,5,21,5,0,1,60.6,10,4,70,0,10,31,0,27,0,0,1,9,0,21,53,1,8,0,0,4,4,1,14,4231,12,79.7,12,4,2,2,1,1,0,2,0,1,0,3,2,3,2,1,2,0,1,0,2,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA
houston-dash-vs-portland-thorns-2016-07-16,home,HOU,0,51,4,80,6,18,0,5,13,1,1,241,19,4,1,2,102,66,5,564,195,4,12,2,98,36,4,1,1,7,17,10,3,60,3,0,30,148,1,0,1,53,33,1,230,0,173,61,0,3,6,11,19,10,0,3,0,1,6,3,322,0,7,1,345,2,24,148,3,4,1,3,24,8,3,1,8,0,5,73,3,11,58,0,51,2,0,15,15,3,1,4,25,1,46,1,4,0,5,178,1,16,3,23,2,1,2,3,3,0,20,6,1,178,1,0,2,12,0,10,61,0,3,12,10,0,8,47.9,13,7,51,1,13,33,1,28,0,0,0,21,0,12,30,2,9,0,0,4,3,8,5,41212,17,69.9,8,7,2,0,0,0,0,0,0,0,1,1,0,1,2,0,3,0,1,0,3,0,1,0,1,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA
houston-dash-vs-portland-thorns-2016-07-16,away,POR,0,58,4,101,3,17,3,3,5,0,0,280,21,0,0,1,110,94,11,584,203,3,3,0,118,41,8,1,4,1,8,10,6,60,3,0,32,165,0,0,0,27,26,0,263,0,199,58,0,1,3,7,19,10,0,1,0,0,7,3,358,0,12,0,385,0,10,146,2,4,0,0,12,4,2,1,3,0,2,72,0,17,51,3,63,0,0,9,13,1,2,6,27,0,61,0,1,0,2,170,1,24,12,17,0,0,2,2,6,1,19,3,0,170,0,0,2,7,0,8,59,0,2,27,15,0,4,52.1,15,12,44,0,15,23,0,21,0,0,0,11,0,27,31,1,3,0,1,1,1,4,5,4231,8,72.7,17,1,4,4,0,3,0,0,0,3,1,0,0,3,1,0,10,1,2,2,10,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
orlando-pride-vs-portland-thorns-2016-06-26,home,ORL,0,38,1,101,5,11,1,8,5,1,1,290,5,1,0,1,117,103,4,565,216,6,6,1,115,37,1,1,1,5,13,17,2,50,3,0,12,183,0,0,0,33,31,0,273,0,206,69,0,5,5,10,25,17,1,4,1,0,2,7,377,0,12,0,399,0,12,137,2,0,0,1,22,7,2,3,5,0,2,65,0,11,35,2,52,1,0,9,16,6,1,9,9,2,51,0,3,0,6,161,1,40,3,23,0,0,1,4,1,1,9,7,1,161,2,0,0,15,1,12,66,1,5,7,10,1,8,52.9,10,5,58,0,10,35,0,22,1,0,0,9,0,7,33,3,7,0,0,5,3,8,3,433,13,72.7,6,5,7,0,0,2,0,0,0,1,1,1,0,0,3,0,1,2,1,1,1,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
orlando-pride-vs-portland-thorns-2016-06-26,away,POR,0,35,0,80,3,7,3,3,4,0,0,274,8,1,0,1,52,75,8,525,135,2,3,2,80,21,8,2,4,3,6,17,5,53,3,1,26,197,1,0,2,23,24,1,262,0,245,59,0,1,2,5,18,17,0,0,2,0,8,1,345,2,15,2,370,1,18,145,3,1,0,2,9,1,3,1,2,1,2,62,1,12,38,3,31,1,0,8,9,1,1,8,14,0,31,0,1,0,7,137,1,34,6,10,1,0,0,2,4,0,6,3,0,137,0,0,0,12,0,4,39,1,2,21,9,1,1,47.1,17,4,70,0,17,16,1,12,0,0,0,5,1,21,34,1,5,0,1,3,0,1,3,4231,6,74.1,13,3,9,3,0,1,0,0,0,0,1,7,0,4,0,0,3,3,2,1,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA
sky-blue-vs-western-new-york-flash-2016-05-07,home,NJ,3,40,4,77,2,9,0,3,15,3,0,288,19,2,0,1,110,91,6,598,223,10,3,1,126,35,3,3,5,6,17,18,9,43,3,0,15,165,1,0,1,40,41,3,276,0,200,68,0,3,10,15,17,18,1,2,0,1,11,1,380,1,8,1,412,0,6,184,2,3,0,1,10,3,2,1,3,0,9,98,1,9,43,0,53,1,0,12,8,3,0,9,20,0,44,1,4,0,1,175,0,24,6,11,0,0,3,2,4,4,7,7,1,175,1,0,1,14,1,5,80,1,1,14,8,1,3,52.6,9,6,60,1,9,31,0,21,0,0,0,7,0,14,51,2,13,0,0,4,5,3,3,442,17,69.9,15,6,10,1,1,2,0,0,0,2,1,2,0,1,5,2,0,1,1,2,0,1,0,0,0,1,1,0,0,3,0,0,1,1,2,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA
sky-blue-vs-western-new-york-flash-2016-05-07,away,WNY,0,43,4,83,6,14,3,5,8,0,0,230,10,1,0,0,128,63,6,563,230,6,6,1,123,34,3,4,5,7,15,18,11,56,3,0,22,112,0,0,0,67,29,4,214,0,151,75,0,3,8,12,18,18,0,1,2,1,11,5,344,0,14,0,364,1,21,177,2,4,0,2,25,2,2,1,5,0,5,78,2,11,40,4,59,1,1,7,15,3,1,9,13,2,39,1,1,0,9,197,1,38,3,17,0,0,2,1,8,3,19,4,0,197,0,0,2,8,0,8,86,2,3,11,12,1,3,47.4,20,10,41,0,20,29,1,19,0,1,1,12,1,11,39,2,7,0,1,2,3,3,5,433,15,63.2,17,7,11,1,1,1,0,3,0,1,1,1,3,2,3,2,0,3,0,2,0,3,1,0,0,1,2,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
orlando-pride-vs-houston-dash-2016-04-23,home,ORL,0,24,2,57,1,12,0,5,4,0,1,203,7,1,0,0,85,83,6,477,177,6,1,1,95,18,3,5,5,5,9,3,6,36,3,0,9,113,0,1,1,42,43,1,190,0,151,39,0,4,4,8,20,3,0,2,3,1,10,3,285,1,8,1,311,0,3,126,3,3,0,3,19,5,3,1,3,0,6,47,2,7,30,0,46,1,0,13,12,4,0,1,10,0,29,0,1,0,1,155,0,16,2,17,1,0,1,1,3,1,6,2,1,155,1,0,1,2,1,7,44,2,4,14,10,0,6,51.6,18,8,45,0,18,27,1,28,0,1,2,1,0,14,25,1,8,0,0,2,1,6,2,442,9,65.3,12,5,2,1,0,1,0,0,0,0,0,2,0,4,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA
orlando-pride-vs-houston-dash-2016-04-23,away,HOU,0,30,3,53,1,10,0,3,10,2,0,197,12,1,0,0,93,63,6,472,176,7,2,1,95,24,6,2,3,6,12,3,4,10,3,0,4,105,0,0,1,45,44,1,180,0,134,53,0,1,6,12,1,3,0,4,1,0,12,1,269,0,2,1,299,1,10,140,3,2,1,1,14,3,3,2,3,0,6,56,0,4,24,0,46,1,0,9,8,1,1,2,12,0,38,0,4,0,3,148,0,18,1,11,1,0,2,1,7,1,8,3,0,148,0,0,1,8,2,6,57,1,2,15,13,1,3,48.4,20,10,43,0,20,22,0,31,0,1,0,2,0,15,24,1,9,0,0,3,2,3,1,442,12,65.9,10,6,4,0,0,3,0,3,0,2,3,4,3,2,0,1,0,0,1,2,0,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
chicago-red-stars-vs-orlando-pride-2016-05-01,home,CHI,0,26,2,79,3,9,2,4,6,0,0,210,12,1,1,0,85,64,8,498,170,7,0,0,92,22,9,1,3,6,10,7,2,52,2,0,21,122,0,0,0,31,24,3,200,1,179,66,0,7,6,8,16,7,1,2,2,0,12,3,309,1,4,1,334,0,19,140,3,4,0,1,9,6,3,0,1,0,8,55,1,9,24,2,47,1,0,8,9,7,1,3,12,0,25,1,1,0,3,159,3,20,0,15,0,1,1,0,4,1,8,2,1,159,0,1,1,8,2,4,46,1,2,24,9,0,6,44.9,21,9,51,0,21,17,0,21,0,0,1,0,0,24,20,2,9,0,1,1,2,6,3,442,10,62.9,10,6,0,0,0,0,0,2,0,0,1,4,2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
chicago-red-stars-vs-orlando-pride-2016-05-01,away,ORL,0,24,4,91,9,12,1,5,6,0,0,298,9,3,0,1,143,83,4,586,259,5,0,0,155,44,6,1,5,3,10,7,6,42,3,0,11,148,1,0,0,44,34,1,282,0,173,70,0,4,1,7,18,7,0,2,0,1,7,2,390,0,8,0,411,0,18,183,2,2,1,0,25,9,2,1,6,0,7,83,0,24,26,1,80,0,0,9,12,4,2,4,9,0,75,0,0,0,4,169,0,36,0,21,0,0,0,2,6,3,13,3,0,169,1,0,4,4,0,8,92,2,2,11,9,0,9,55.1,14,8,54,0,14,43,0,27,0,0,2,0,0,11,47,3,8,0,0,1,1,9,4,442,10,72.5,10,3,3,2,1,1,1,1,0,1,2,3,1,2,0,2,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
washington-spirit-vs-sky-blue-2016-07-31,home,WAS,0,47,5,115,8,19,1,9,9,0,0,372,10,0,0,1,156,102,4,679,299,6,4,3,191,27,3,1,3,6,14,24,7,58,3,0,16,190,0,0,2,92,31,1,358,0,219,59,0,0,4,10,27,24,1,2,2,0,12,3,461,2,18,2,488,2,12,191,1,1,1,3,33,10,1,1,8,0,7,84,2,13,42,2,101,2,2,8,20,0,1,12,13,0,75,0,2,0,4,188,3,30,5,30,1,0,2,3,6,0,20,3,0,188,0,0,3,12,0,15,69,1,7,8,7,1,10,63,8,5,80,2,8,35,1,29,1,0,0,8,0,8,50,2,8,0,0,1,0,10,3,4141,14,76.2,11,6,10,2,0,1,0,0,1,0,1,4,0,3,0,0,2,3,12,0,2,1,0,0,0,2,12,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA
washington-spirit-vs-sky-blue-2016-07-31,away,NJ,0,42,1,57,4,12,0,3,4,0,0,185,18,0,0,1,76,43,10,477,164,7,5,1,88,23,10,2,3,4,11,24,4,61,3,0,26,100,1,1,0,43,23,0,168,0,136,61,0,4,7,8,18,24,0,3,0,2,7,5,259,0,12,0,288,0,28,150,3,5,2,1,9,2,3,0,3,0,4,69,0,9,47,0,45,0,0,7,10,4,1,12,23,0,32,1,1,0,6,150,3,20,4,12,0,0,1,1,5,1,19,6,1,150,2,0,0,18,0,7,49,2,3,30,10,1,3,37,10,3,38,1,10,18,1,19,0,0,1,6,0,30,30,0,7,0,0,3,5,3,3,4231,11,64.2,14,4,7,0,2,3,0,1,0,2,1,1,0,2,3,0,7,2,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
portland-thorns-vs-sky-blue-2016-07-02,home,POR,2,48,1,68,13,25,0,7,9,0,0,265,21,1,0,3,127,81,4,562,231,7,1,0,143,38,3,2,1,3,13,14,6,50,3,1,7,129,1,0,0,46,27,0,257,1,157,64,1,0,4,11,25,14,3,1,2,0,9,2,347,1,3,1,369,1,9,166,2,3,1,2,25,6,2,0,6,1,2,90,2,17,33,0,72,1,1,7,13,0,2,7,23,1,45,2,1,0,4,164,0,30,3,19,1,0,1,4,1,0,11,9,1,164,0,1,0,10,0,4,83,2,5,29,11,0,6,46.3,9,8,54,1,9,36,0,18,2,2,0,2,1,29,53,2,9,0,0,7,4,6,7,442,13,71.8,10,3,4,0,0,1,1,1,0,1,2,2,1,1,0,0,3,1,0,1,3,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
portland-thorns-vs-sky-blue-2016-07-02,away,NJ,0,33,3,102,8,23,1,6,9,1,0,333,24,2,0,0,100,103,8,611,204,4,3,1,122,35,6,1,1,2,10,14,5,53,3,0,15,217,0,0,1,39,27,0,314,0,245,46,0,0,6,10,26,14,1,1,1,0,10,1,399,1,10,1,424,1,10,152,4,1,2,1,15,3,4,2,0,0,5,62,1,14,48,1,54,1,0,11,22,1,2,7,26,0,52,1,1,2,2,151,1,17,1,25,0,0,3,2,6,0,5,5,0,151,0,0,0,3,0,13,61,0,5,10,7,0,3,53.7,10,6,67,1,10,26,0,18,0,0,0,3,0,10,32,1,7,0,0,2,3,3,8,4231,10,78.5,13,2,0,0,0,2,0,1,0,2,0,3,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
kansas-city-vs-portland-thorns-2016-04-23,home,KC,0,40,2,28,2,17,2,5,9,2,0,125,19,0,0,1,68,47,6,358,117,3,3,1,52,3,4,4,3,4,10,11,7,26,2,0,8,78,0,0,1,17,21,0,121,0,116,53,1,4,5,8,5,11,1,3,3,1,12,0,196,1,5,1,220,0,20,111,2,2,1,1,12,1,2,0,2,0,1,54,1,2,42,2,30,0,0,10,12,5,1,3,24,1,22,1,3,0,6,148,1,18,3,13,0,0,2,1,1,2,4,4,1,148,1,0,0,7,1,6,44,1,5,4,15,0,1,33.1,2,11,34,1,2,30,0,5,1,1,0,4,0,4,19,0,4,0,0,3,3,1,3,352,10,56.8,13,4,0,0,0,1,0,5,0,1,0,6,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
